¦	BROKEN BAR
𝃬	BYZANTINE MUSICAL SYMBOL ARKTIKO DI
𝃭	BYZANTINE MUSICAL SYMBOL ARKTIKO KE
𝃮	BYZANTINE MUSICAL SYMBOL ARKTIKO ZO
𝃯	BYZANTINE MUSICAL SYMBOL ARKTIKO NI
𝃰	BYZANTINE MUSICAL SYMBOL KENTIMATA NEO MESO
𝃱	BYZANTINE MUSICAL SYMBOL KENTIMA NEO MESO
𝃲	BYZANTINE MUSICAL SYMBOL KENTIMATA NEO KATO
𝃳	BYZANTINE MUSICAL SYMBOL KENTIMA NEO KATO
𝃴	BYZANTINE MUSICAL SYMBOL KLASMA KATO
𝃵	BYZANTINE MUSICAL SYMBOL GORGON NEO KATO
𝄀	MUSICAL SYMBOL SINGLE BARLINE
𝄁	MUSICAL SYMBOL DOUBLE BARLINE
𝄂	MUSICAL SYMBOL FINAL BARLINE
𝄃	MUSICAL SYMBOL REVERSE FINAL BARLINE
𝄄	MUSICAL SYMBOL DASHED BARLINE
𝄅	MUSICAL SYMBOL SHORT BARLINE
𝄆	MUSICAL SYMBOL LEFT REPEAT SIGN
𝄇	MUSICAL SYMBOL RIGHT REPEAT SIGN
𝄈	MUSICAL SYMBOL REPEAT DOTS
𝄉	MUSICAL SYMBOL DAL SEGNO
𝄊	MUSICAL SYMBOL DA CAPO
𝄋	MUSICAL SYMBOL SEGNO
𝄌	MUSICAL SYMBOL CODA
𝄍	MUSICAL SYMBOL REPEATED FIGURE-1
𝄎	MUSICAL SYMBOL REPEATED FIGURE-2
𝄏	MUSICAL SYMBOL REPEATED FIGURE-3
𝄐	MUSICAL SYMBOL FERMATA
𝄑	MUSICAL SYMBOL FERMATA BELOW
𝄒	MUSICAL SYMBOL BREATH MARK
𝄓	MUSICAL SYMBOL CAESURA
𝄔	MUSICAL SYMBOL BRACE
𝄕	MUSICAL SYMBOL BRACKET
𝄖	MUSICAL SYMBOL ONE-LINE STAFF
𝄗	MUSICAL SYMBOL TWO-LINE STAFF
𝄘	MUSICAL SYMBOL THREE-LINE STAFF
𝄙	MUSICAL SYMBOL FOUR-LINE STAFF
𝄚	MUSICAL SYMBOL FIVE-LINE STAFF
𝄛	MUSICAL SYMBOL SIX-LINE STAFF
𝄜	MUSICAL SYMBOL SIX-STRING FRETBOARD
𝄝	MUSICAL SYMBOL FOUR-STRING FRETBOARD
𝄞	MUSICAL SYMBOL G CLEF
𝄟	MUSICAL SYMBOL G CLEF OTTAVA ALTA
𝄠	MUSICAL SYMBOL G CLEF OTTAVA BASSA
𝄡	MUSICAL SYMBOL C CLEF
𝄢	MUSICAL SYMBOL F CLEF
𝄣	MUSICAL SYMBOL F CLEF OTTAVA ALTA
𝄤	MUSICAL SYMBOL F CLEF OTTAVA BASSA
𝄥	MUSICAL SYMBOL DRUM CLEF-1
𝄦	MUSICAL SYMBOL DRUM CLEF-2
𝄩	MUSICAL SYMBOL MULTIPLE MEASURE REST
𝄪	MUSICAL SYMBOL DOUBLE SHARP
𝄫	MUSICAL SYMBOL DOUBLE FLAT
𝄬	MUSICAL SYMBOL FLAT UP
𝄭	MUSICAL SYMBOL FLAT DOWN
𝄮	MUSICAL SYMBOL NATURAL UP
𝄯	MUSICAL SYMBOL NATURAL DOWN
𝄰	MUSICAL SYMBOL SHARP UP
𝄱	MUSICAL SYMBOL SHARP DOWN
𝄲	MUSICAL SYMBOL QUARTER TONE SHARP
𝄳	MUSICAL SYMBOL QUARTER TONE FLAT
𝄴	MUSICAL SYMBOL COMMON TIME
𝄵	MUSICAL SYMBOL CUT TIME
𝄶	MUSICAL SYMBOL OTTAVA ALTA
𝄷	MUSICAL SYMBOL OTTAVA BASSA
𝄸	MUSICAL SYMBOL QUINDICESIMA ALTA
𝄹	MUSICAL SYMBOL QUINDICESIMA BASSA
𝄺	MUSICAL SYMBOL MULTI REST
𝄻	MUSICAL SYMBOL WHOLE REST
𝄼	MUSICAL SYMBOL HALF REST
𝄽	MUSICAL SYMBOL QUARTER REST
𝄾	MUSICAL SYMBOL EIGHTH REST
𝄿	MUSICAL SYMBOL SIXTEENTH REST
𝅀	MUSICAL SYMBOL THIRTY-SECOND REST
𝅁	MUSICAL SYMBOL SIXTY-FOURTH REST
𝅂	MUSICAL SYMBOL ONE HUNDRED TWENTY-EIGHTH REST
𝅃	MUSICAL SYMBOL X NOTEHEAD
𝅄	MUSICAL SYMBOL PLUS NOTEHEAD
𝅅	MUSICAL SYMBOL CIRCLE X NOTEHEAD
𝅆	MUSICAL SYMBOL SQUARE NOTEHEAD WHITE
𝅇	MUSICAL SYMBOL SQUARE NOTEHEAD BLACK
𝅈	MUSICAL SYMBOL TRIANGLE NOTEHEAD UP WHITE
𝅉	MUSICAL SYMBOL TRIANGLE NOTEHEAD UP BLACK
𝅊	MUSICAL SYMBOL TRIANGLE NOTEHEAD LEFT WHITE
𝅋	MUSICAL SYMBOL TRIANGLE NOTEHEAD LEFT BLACK
𝅌	MUSICAL SYMBOL TRIANGLE NOTEHEAD RIGHT WHITE
𝅍	MUSICAL SYMBOL TRIANGLE NOTEHEAD RIGHT BLACK
𝅎	MUSICAL SYMBOL TRIANGLE NOTEHEAD DOWN WHITE
𝅏	MUSICAL SYMBOL TRIANGLE NOTEHEAD DOWN BLACK
𝅐	MUSICAL SYMBOL TRIANGLE NOTEHEAD UP RIGHT WHITE
𝅑	MUSICAL SYMBOL TRIANGLE NOTEHEAD UP RIGHT BLACK
𝅒	MUSICAL SYMBOL MOON NOTEHEAD WHITE
𝅓	MUSICAL SYMBOL MOON NOTEHEAD BLACK
𝅔	MUSICAL SYMBOL TRIANGLE-ROUND NOTEHEAD DOWN WHITE
𝅕	MUSICAL SYMBOL TRIANGLE-ROUND NOTEHEAD DOWN BLACK
𝅖	MUSICAL SYMBOL PARENTHESIS NOTEHEAD
𝅗	MUSICAL SYMBOL VOID NOTEHEAD
𝅘	MUSICAL SYMBOL NOTEHEAD BLACK
𝅙	MUSICAL SYMBOL NULL NOTEHEAD
𝅚	MUSICAL SYMBOL CLUSTER NOTEHEAD WHITE
𝅛	MUSICAL SYMBOL CLUSTER NOTEHEAD BLACK
𝅜	MUSICAL SYMBOL BREVE
𝅝	MUSICAL SYMBOL WHOLE NOTE
𝅗𝅥	MUSICAL SYMBOL HALF NOTE
𝅘𝅥	MUSICAL SYMBOL QUARTER NOTE
𝅘𝅥𝅮	MUSICAL SYMBOL EIGHTH NOTE
𝅘𝅥𝅯	MUSICAL SYMBOL SIXTEENTH NOTE
𝅘𝅥𝅰	MUSICAL SYMBOL THIRTY-SECOND NOTE
𝅘𝅥𝅱	MUSICAL SYMBOL SIXTY-FOURTH NOTE
𝅘𝅥𝅲	MUSICAL SYMBOL ONE HUNDRED TWENTY-EIGHTH NOTE
𝅪	MUSICAL SYMBOL FINGERED TREMOLO-1
𝅫	MUSICAL SYMBOL FINGERED TREMOLO-2
𝅬	MUSICAL SYMBOL FINGERED TREMOLO-3
𝆃	MUSICAL SYMBOL ARPEGGIATO UP
𝆄	MUSICAL SYMBOL ARPEGGIATO DOWN
𝆌	MUSICAL SYMBOL RINFORZANDO
𝆍	MUSICAL SYMBOL SUBITO
𝆎	MUSICAL SYMBOL Z
𝆏	MUSICAL SYMBOL PIANO
𝆐	MUSICAL SYMBOL MEZZO
𝆑	MUSICAL SYMBOL FORTE
𝆒	MUSICAL SYMBOL CRESCENDO
𝆓	MUSICAL SYMBOL DECRESCENDO
𝆔	MUSICAL SYMBOL GRACE NOTE SLASH
𝆕	MUSICAL SYMBOL GRACE NOTE NO SLASH
𝆖	MUSICAL SYMBOL TR
𝆗	MUSICAL SYMBOL TURN
𝆘	MUSICAL SYMBOL INVERTED TURN
𝆙	MUSICAL SYMBOL TURN SLASH
𝆚	MUSICAL SYMBOL TURN UP
𝆛	MUSICAL SYMBOL ORNAMENT STROKE-1
𝆜	MUSICAL SYMBOL ORNAMENT STROKE-2
𝆝	MUSICAL SYMBOL ORNAMENT STROKE-3
𝆞	MUSICAL SYMBOL ORNAMENT STROKE-4
𝆟	MUSICAL SYMBOL ORNAMENT STROKE-5
𝆠	MUSICAL SYMBOL ORNAMENT STROKE-6
𝆡	MUSICAL SYMBOL ORNAMENT STROKE-7
𝆢	MUSICAL SYMBOL ORNAMENT STROKE-8
𝆣	MUSICAL SYMBOL ORNAMENT STROKE-9
𝆤	MUSICAL SYMBOL ORNAMENT STROKE-10
𝆥	MUSICAL SYMBOL ORNAMENT STROKE-11
𝆦	MUSICAL SYMBOL HAUPTSTIMME
𝆧	MUSICAL SYMBOL NEBENSTIMME
𝆨	MUSICAL SYMBOL END OF STIMME
𝆩	MUSICAL SYMBOL DEGREE SLASH
𝆮	MUSICAL SYMBOL PEDAL MARK
𝆯	MUSICAL SYMBOL PEDAL UP MARK
𝆰	MUSICAL SYMBOL HALF PEDAL MARK
𝆱	MUSICAL SYMBOL GLISSANDO UP
𝆲	MUSICAL SYMBOL GLISSANDO DOWN
𝆳	MUSICAL SYMBOL WITH FINGERNAILS
𝆴	MUSICAL SYMBOL DAMP
𝆵	MUSICAL SYMBOL DAMP ALL
𝆶	MUSICAL SYMBOL MAXIMA
𝆷	MUSICAL SYMBOL LONGA
𝆸	MUSICAL SYMBOL BREVIS
𝆹	MUSICAL SYMBOL SEMIBREVIS WHITE
𝆺	MUSICAL SYMBOL SEMIBREVIS BLACK
𝆹𝅥	MUSICAL SYMBOL MINIMA
𝆺𝅥	MUSICAL SYMBOL MINIMA BLACK
𝆹𝅥𝅮	MUSICAL SYMBOL SEMIMINIMA WHITE
𝆺𝅥𝅮	MUSICAL SYMBOL SEMIMINIMA BLACK
𝆹𝅥𝅯	MUSICAL SYMBOL FUSA WHITE
𝆺𝅥𝅯	MUSICAL SYMBOL FUSA BLACK
𝇁	MUSICAL SYMBOL LONGA PERFECTA REST
𝇂	MUSICAL SYMBOL LONGA IMPERFECTA REST
𝇃	MUSICAL SYMBOL BREVIS REST
𝇄	MUSICAL SYMBOL SEMIBREVIS REST
𝇅	MUSICAL SYMBOL MINIMA REST
𝇆	MUSICAL SYMBOL SEMIMINIMA REST
𝇇	MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE PERFECTA
𝇈	MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE IMPERFECTA
𝇉	MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE PERFECTA DIMINUTION-1
𝇊	MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE PERFECTA
𝇋	MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA
𝇌	MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-1
𝇍	MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-2
𝇎	MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-3
𝇏	MUSICAL SYMBOL CROIX
𝇐	MUSICAL SYMBOL GREGORIAN C CLEF
𝇑	MUSICAL SYMBOL GREGORIAN F CLEF
𝇒	MUSICAL SYMBOL SQUARE B
𝇓	MUSICAL SYMBOL VIRGA
𝇔	MUSICAL SYMBOL PODATUS
𝇕	MUSICAL SYMBOL CLIVIS
𝇖	MUSICAL SYMBOL SCANDICUS
𝇗	MUSICAL SYMBOL CLIMACUS
𝇘	MUSICAL SYMBOL TORCULUS
𝇙	MUSICAL SYMBOL PORRECTUS
𝇚	MUSICAL SYMBOL PORRECTUS FLEXUS
𝇛	MUSICAL SYMBOL SCANDICUS FLEXUS
𝇜	MUSICAL SYMBOL TORCULUS RESUPINUS
𝇝	MUSICAL SYMBOL PES SUBPUNCTIS
𝇞	MUSICAL SYMBOL KIEVAN C CLEF
𝇟	MUSICAL SYMBOL KIEVAN END OF PIECE
𝇠	MUSICAL SYMBOL KIEVAN FINAL NOTE
𝇡	MUSICAL SYMBOL KIEVAN RECITATIVE MARK
𝇢	MUSICAL SYMBOL KIEVAN WHOLE NOTE
𝇣	MUSICAL SYMBOL KIEVAN HALF NOTE
𝇤	MUSICAL SYMBOL KIEVAN QUARTER NOTE STEM DOWN
𝇥	MUSICAL SYMBOL KIEVAN QUARTER NOTE STEM UP
𝇦	MUSICAL SYMBOL KIEVAN EIGHTH NOTE STEM DOWN
𝇧	MUSICAL SYMBOL KIEVAN EIGHTH NOTE STEM UP
𝇨	MUSICAL SYMBOL KIEVAN FLAT SIGN
𝈀	GREEK VOCAL NOTATION SYMBOL-1
𝈁	GREEK VOCAL NOTATION SYMBOL-2
𝈂	GREEK VOCAL NOTATION SYMBOL-3
𝈃	GREEK VOCAL NOTATION SYMBOL-4
𝈄	GREEK VOCAL NOTATION SYMBOL-5
𝈅	GREEK VOCAL NOTATION SYMBOL-6
𝈆	GREEK VOCAL NOTATION SYMBOL-7
𝈇	GREEK VOCAL NOTATION SYMBOL-8
𝈈	GREEK VOCAL NOTATION SYMBOL-9
𝈉	GREEK VOCAL NOTATION SYMBOL-10
𝈊	GREEK VOCAL NOTATION SYMBOL-11
𝈋	GREEK VOCAL NOTATION SYMBOL-12
𝈌	GREEK VOCAL NOTATION SYMBOL-13
𝈍	GREEK VOCAL NOTATION SYMBOL-14
𝈎	GREEK VOCAL NOTATION SYMBOL-15
𝈏	GREEK VOCAL NOTATION SYMBOL-16
𝈐	GREEK VOCAL NOTATION SYMBOL-17
𝈑	GREEK VOCAL NOTATION SYMBOL-18
𝈒	GREEK VOCAL NOTATION SYMBOL-19
𝈓	GREEK VOCAL NOTATION SYMBOL-20
𝈔	GREEK VOCAL NOTATION SYMBOL-21
𝈕	GREEK VOCAL NOTATION SYMBOL-22
𝈖	GREEK VOCAL NOTATION SYMBOL-23
𝈗	GREEK VOCAL NOTATION SYMBOL-24
𝈘	GREEK VOCAL NOTATION SYMBOL-50
𝈙	GREEK VOCAL NOTATION SYMBOL-51
𝈚	GREEK VOCAL NOTATION SYMBOL-52
𝈛	GREEK VOCAL NOTATION SYMBOL-53
𝈜	GREEK VOCAL NOTATION SYMBOL-54
𝈝	GREEK INSTRUMENTAL NOTATION SYMBOL-1
𝈞	GREEK INSTRUMENTAL NOTATION SYMBOL-2
𝈟	GREEK INSTRUMENTAL NOTATION SYMBOL-4
𝈠	GREEK INSTRUMENTAL NOTATION SYMBOL-5
𝈡	GREEK INSTRUMENTAL NOTATION SYMBOL-7
𝈢	GREEK INSTRUMENTAL NOTATION SYMBOL-8
𝈣	GREEK INSTRUMENTAL NOTATION SYMBOL-11
𝈤	GREEK INSTRUMENTAL NOTATION SYMBOL-12
𝈥	GREEK INSTRUMENTAL NOTATION SYMBOL-13
𝈦	GREEK INSTRUMENTAL NOTATION SYMBOL-14
𝈧	GREEK INSTRUMENTAL NOTATION SYMBOL-17
𝈨	GREEK INSTRUMENTAL NOTATION SYMBOL-18
𝈩	GREEK INSTRUMENTAL NOTATION SYMBOL-19
𝈪	GREEK INSTRUMENTAL NOTATION SYMBOL-23
𝈫	GREEK INSTRUMENTAL NOTATION SYMBOL-24
𝈬	GREEK INSTRUMENTAL NOTATION SYMBOL-25
𝈭	GREEK INSTRUMENTAL NOTATION SYMBOL-26
𝈮	GREEK INSTRUMENTAL NOTATION SYMBOL-27
𝈯	GREEK INSTRUMENTAL NOTATION SYMBOL-29
𝈰	GREEK INSTRUMENTAL NOTATION SYMBOL-30
𝈱	GREEK INSTRUMENTAL NOTATION SYMBOL-32
𝈲	GREEK INSTRUMENTAL NOTATION SYMBOL-36
𝈳	GREEK INSTRUMENTAL NOTATION SYMBOL-37
𝈴	GREEK INSTRUMENTAL NOTATION SYMBOL-38
𝈵	GREEK INSTRUMENTAL NOTATION SYMBOL-39
𝈶	GREEK INSTRUMENTAL NOTATION SYMBOL-40
𝈷	GREEK INSTRUMENTAL NOTATION SYMBOL-42
𝈸	GREEK INSTRUMENTAL NOTATION SYMBOL-43
𝈹	GREEK INSTRUMENTAL NOTATION SYMBOL-45
𝈺	GREEK INSTRUMENTAL NOTATION SYMBOL-47
𝈻	GREEK INSTRUMENTAL NOTATION SYMBOL-48
𝈼	GREEK INSTRUMENTAL NOTATION SYMBOL-49
𝈽	GREEK INSTRUMENTAL NOTATION SYMBOL-50
𝈾	GREEK INSTRUMENTAL NOTATION SYMBOL-51
𝈿	GREEK INSTRUMENTAL NOTATION SYMBOL-52
𝉀	GREEK INSTRUMENTAL NOTATION SYMBOL-53
𝉁	GREEK INSTRUMENTAL NOTATION SYMBOL-54
𝉅	GREEK MUSICAL LEIMMA
𝌀	MONOGRAM FOR EARTH
𝌁	DIGRAM FOR HEAVENLY EARTH
𝌂	DIGRAM FOR HUMAN EARTH
𝌃	DIGRAM FOR EARTHLY HEAVEN
𝌄	DIGRAM FOR EARTHLY HUMAN
𝌅	DIGRAM FOR EARTH
𝌆	TETRAGRAM FOR CENTRE
𝌇	TETRAGRAM FOR FULL CIRCLE
𝌈	TETRAGRAM FOR MIRED
𝌉	TETRAGRAM FOR BARRIER
𝌊	TETRAGRAM FOR KEEPING SMALL
𝌋	TETRAGRAM FOR CONTRARIETY
𝌌	TETRAGRAM FOR ASCENT
𝌍	TETRAGRAM FOR OPPOSITION
𝌎	TETRAGRAM FOR BRANCHING OUT
𝌏	TETRAGRAM FOR DEFECTIVENESS OR DISTORTION
𝌐	TETRAGRAM FOR DIVERGENCE
𝌑	TETRAGRAM FOR YOUTHFULNESS
𝌒	TETRAGRAM FOR INCREASE
𝌓	TETRAGRAM FOR PENETRATION
𝌔	TETRAGRAM FOR REACH
𝌕	TETRAGRAM FOR CONTACT
𝌖	TETRAGRAM FOR HOLDING BACK
𝌗	TETRAGRAM FOR WAITING
𝌘	TETRAGRAM FOR FOLLOWING
𝌙	TETRAGRAM FOR ADVANCE
𝌚	TETRAGRAM FOR RELEASE
𝌛	TETRAGRAM FOR RESISTANCE
𝌜	TETRAGRAM FOR EASE
𝌝	TETRAGRAM FOR JOY
𝌞	TETRAGRAM FOR CONTENTION
𝌟	TETRAGRAM FOR ENDEAVOUR
𝌠	TETRAGRAM FOR DUTIES
𝌡	TETRAGRAM FOR CHANGE
𝌢	TETRAGRAM FOR DECISIVENESS
𝌣	TETRAGRAM FOR BOLD RESOLUTION
𝌤	TETRAGRAM FOR PACKING
𝌥	TETRAGRAM FOR LEGION
𝌦	TETRAGRAM FOR CLOSENESS
𝌧	TETRAGRAM FOR KINSHIP
𝌨	TETRAGRAM FOR GATHERING
𝌩	TETRAGRAM FOR STRENGTH
𝌪	TETRAGRAM FOR PURITY
𝌫	TETRAGRAM FOR FULLNESS
𝌬	TETRAGRAM FOR RESIDENCE
𝌭	TETRAGRAM FOR LAW OR MODEL
𝌮	TETRAGRAM FOR RESPONSE
𝌯	TETRAGRAM FOR GOING TO MEET
𝌰	TETRAGRAM FOR ENCOUNTERS
𝌱	TETRAGRAM FOR STOVE
𝌲	TETRAGRAM FOR GREATNESS
𝌳	TETRAGRAM FOR ENLARGEMENT
𝌴	TETRAGRAM FOR PATTERN
𝌵	TETRAGRAM FOR RITUAL
𝌶	TETRAGRAM FOR FLIGHT
𝌷	TETRAGRAM FOR VASTNESS OR WASTING
𝌸	TETRAGRAM FOR CONSTANCY
𝌹	TETRAGRAM FOR MEASURE
𝌺	TETRAGRAM FOR ETERNITY
𝌻	TETRAGRAM FOR UNITY
𝌼	TETRAGRAM FOR DIMINISHMENT
𝌽	TETRAGRAM FOR CLOSED MOUTH
𝌾	TETRAGRAM FOR GUARDEDNESS
𝌿	TETRAGRAM FOR GATHERING IN
𝍀	TETRAGRAM FOR MASSING
𝍁	TETRAGRAM FOR ACCUMULATION
𝍂	TETRAGRAM FOR EMBELLISHMENT
𝍃	TETRAGRAM FOR DOUBT
𝍄	TETRAGRAM FOR WATCH
𝍅	TETRAGRAM FOR SINKING
𝍆	TETRAGRAM FOR INNER
𝍇	TETRAGRAM FOR DEPARTURE
𝍈	TETRAGRAM FOR DARKENING
𝍉	TETRAGRAM FOR DIMMING
𝍊	TETRAGRAM FOR EXHAUSTION
𝍋	TETRAGRAM FOR SEVERANCE
𝍌	TETRAGRAM FOR STOPPAGE
𝍍	TETRAGRAM FOR HARDNESS
𝍎	TETRAGRAM FOR COMPLETION
𝍏	TETRAGRAM FOR CLOSURE
𝍐	TETRAGRAM FOR FAILURE
𝍑	TETRAGRAM FOR AGGRAVATION
𝍒	TETRAGRAM FOR COMPLIANCE
𝍓	TETRAGRAM FOR ON THE VERGE
𝍔	TETRAGRAM FOR DIFFICULTIES
𝍕	TETRAGRAM FOR LABOURING
𝍖	TETRAGRAM FOR FOSTERING
𝠀	SIGNWRITING HAND-FIST INDEX
𝠁	SIGNWRITING HAND-CIRCLE INDEX
𝠂	SIGNWRITING HAND-CUP INDEX
𝠃	SIGNWRITING HAND-OVAL INDEX
𝠄	SIGNWRITING HAND-HINGE INDEX
𝠅	SIGNWRITING HAND-ANGLE INDEX
𝠆	SIGNWRITING HAND-FIST INDEX BENT
𝠇	SIGNWRITING HAND-CIRCLE INDEX BENT
𝠈	SIGNWRITING HAND-FIST THUMB UNDER INDEX BENT
𝠉	SIGNWRITING HAND-FIST INDEX RAISED KNUCKLE
𝠊	SIGNWRITING HAND-FIST INDEX CUPPED
𝠋	SIGNWRITING HAND-FIST INDEX HINGED
𝠌	SIGNWRITING HAND-FIST INDEX HINGED LOW
𝠍	SIGNWRITING HAND-CIRCLE INDEX HINGE
𝠎	SIGNWRITING HAND-FIST INDEX MIDDLE
𝠏	SIGNWRITING HAND-CIRCLE INDEX MIDDLE
𝠐	SIGNWRITING HAND-FIST INDEX MIDDLE BENT
𝠑	SIGNWRITING HAND-FIST INDEX MIDDLE RAISED KNUCKLES
𝠒	SIGNWRITING HAND-FIST INDEX MIDDLE HINGED
𝠓	SIGNWRITING HAND-FIST INDEX UP MIDDLE HINGED
𝠔	SIGNWRITING HAND-FIST INDEX HINGED MIDDLE UP
𝠕	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED
𝠖	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED INDEX BENT
𝠗	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED MIDDLE BENT
𝠘	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED CUPPED
𝠙	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED HINGED
𝠚	SIGNWRITING HAND-FIST INDEX MIDDLE CROSSED
𝠛	SIGNWRITING HAND-CIRCLE INDEX MIDDLE CROSSED
𝠜	SIGNWRITING HAND-FIST MIDDLE BENT OVER INDEX
𝠝	SIGNWRITING HAND-FIST INDEX BENT OVER MIDDLE
𝠞	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB
𝠟	SIGNWRITING HAND-CIRCLE INDEX MIDDLE THUMB
𝠠	SIGNWRITING HAND-FIST INDEX MIDDLE STRAIGHT THUMB BENT
𝠡	SIGNWRITING HAND-FIST INDEX MIDDLE BENT THUMB STRAIGHT
𝠢	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB BENT
𝠣	SIGNWRITING HAND-FIST INDEX MIDDLE HINGED SPREAD THUMB SIDE
𝠤	SIGNWRITING HAND-FIST INDEX UP MIDDLE HINGED THUMB SIDE
𝠥	SIGNWRITING HAND-FIST INDEX UP MIDDLE HINGED THUMB CONJOINED
𝠦	SIGNWRITING HAND-FIST INDEX HINGED MIDDLE UP THUMB SIDE
𝠧	SIGNWRITING HAND-FIST INDEX MIDDLE UP SPREAD THUMB FORWARD
𝠨	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB CUPPED
𝠩	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB CIRCLED
𝠪	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB HOOKED
𝠫	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB HINGED
𝠬	SIGNWRITING HAND-FIST THUMB BETWEEN INDEX MIDDLE STRAIGHT
𝠭	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE
𝠮	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE CONJOINED
𝠯	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE BENT
𝠰	SIGNWRITING HAND-FIST MIDDLE THUMB HOOKED INDEX UP
𝠱	SIGNWRITING HAND-FIST INDEX THUMB HOOKED MIDDLE UP
𝠲	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED HINGED THUMB SIDE
𝠳	SIGNWRITING HAND-FIST INDEX MIDDLE CROSSED THUMB SIDE
𝠴	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB FORWARD
𝠵	SIGNWRITING HAND-FIST INDEX MIDDLE CONJOINED CUPPED THUMB FORWARD
𝠶	SIGNWRITING HAND-FIST MIDDLE THUMB CUPPED INDEX UP
𝠷	SIGNWRITING HAND-FIST INDEX THUMB CUPPED MIDDLE UP
𝠸	SIGNWRITING HAND-FIST MIDDLE THUMB CIRCLED INDEX UP
𝠹	SIGNWRITING HAND-FIST MIDDLE THUMB CIRCLED INDEX HINGED
𝠺	SIGNWRITING HAND-FIST INDEX THUMB ANGLED OUT MIDDLE UP
𝠻	SIGNWRITING HAND-FIST INDEX THUMB ANGLED IN MIDDLE UP
𝠼	SIGNWRITING HAND-FIST INDEX THUMB CIRCLED MIDDLE UP
𝠽	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB CONJOINED HINGED
𝠾	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB ANGLED OUT
𝠿	SIGNWRITING HAND-FIST INDEX MIDDLE THUMB ANGLED
𝡀	SIGNWRITING HAND-FIST MIDDLE THUMB ANGLED OUT INDEX UP
𝡁	SIGNWRITING HAND-FIST MIDDLE THUMB ANGLED OUT INDEX CROSSED
𝡂	SIGNWRITING HAND-FIST MIDDLE THUMB ANGLED INDEX UP
𝡃	SIGNWRITING HAND-FIST INDEX THUMB HOOKED MIDDLE HINGED
𝡄	SIGNWRITING HAND-FLAT FOUR FINGERS
𝡅	SIGNWRITING HAND-FLAT FOUR FINGERS BENT
𝡆	SIGNWRITING HAND-FLAT FOUR FINGERS HINGED
𝡇	SIGNWRITING HAND-FLAT FOUR FINGERS CONJOINED
𝡈	SIGNWRITING HAND-FLAT FOUR FINGERS CONJOINED SPLIT
𝡉	SIGNWRITING HAND-CLAW FOUR FINGERS CONJOINED
𝡊	SIGNWRITING HAND-FIST FOUR FINGERS CONJOINED BENT
𝡋	SIGNWRITING HAND-HINGE FOUR FINGERS CONJOINED
𝡌	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD
𝡍	SIGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD
𝡎	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD FOUR BENT
𝡏	SIGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD FOUR BENT
𝡐	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD BENT
𝡑	SIGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD BENT
𝡒	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD THUMB FORWARD
𝡓	SIGNWRITING HAND-CUP FIVE FINGERS SPREAD
𝡔	SIGNWRITING HAND-CUP FIVE FINGERS SPREAD OPEN
𝡕	SIGNWRITING HAND-HINGE FIVE FINGERS SPREAD OPEN
𝡖	SIGNWRITING HAND-OVAL FIVE FINGERS SPREAD
𝡗	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED
𝡘	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED THUMB SIDE
𝡙	SIGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED NO THUMB
𝡚	SIGNWRITING HAND-FLAT
