 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Publications established in 1898" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Publications established in 1898" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Publications established in 2002" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Amedia" ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Publications established in 2002" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" , "Amedia" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "1898 establishments in Finland" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "1898 establishments in Finland" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Aamulehti" , "1881 establishments in Finland" , "Tampere" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Aamulehti" , "Media in Tampere" , "Tampere" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Cambrian_News" , "Aberystwyth" , "Aberystwyth" , "Newspaper" , "Tabloid (newspaper format)" , "Tindle Newspaper Group" ,  ,
 "http://en.wikipedia.org/wiki/Aamulehti" , "Digital newspapers published in Europe" , "Tampere" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Finnish-language newspapers" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Finnish-language newspapers" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Aamulehti" , "Finnish-language newspapers" , "Tampere" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Media in Helsinki" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kauppalehti" , "Media in Helsinki" , "Helsinki" , "Newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "1827 establishments in England" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "London newspapers" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "English-language newspapers" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "Free daily newspapers" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "Evening newspapers" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "Daily newspapers published in the United Kingdom" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "London Evening Standard" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "Publications established in 1827" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/London_Evening_Standard" , "Daily Mail and General Trust" , "Kensington" , "Free daily newspaper" , "Tabloid (newspaper format)" ,  , "Sarah Sands" ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "Business magazines" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Norwegian-language newspapers" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Norwegian-language newspapers" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Bodø" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Bodø" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevne_Novine" , "Newspapers published in Montenegro" , "Montenegro" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevne_Novine" , "Newspapers published in Montenegro" , "Podgorica" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Newspapers published in Norway" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Newspapers published in Norway" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "Singaporean magazines" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Nordland media" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Nordland media" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "2002 establishments in Norway" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "2002 establishments in Norway" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Amedia" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Amedia" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevne_Novine" , "Publications established in 2011" , "Montenegro" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevne_Novine" , "Publications established in 2011" , "Podgorica" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "English-language magazines" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Publications established in 2002" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Avisa_Nordland" , "Publications established in 2002" , "Bodø" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "1992 establishments in Singapore" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "Magazines established in 1992" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Asia_Inc." , "Singaporean monthly magazines" , "Singapore" , "Business" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Canada" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Quebec" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "1884 establishments in Quebec" , "Montreal" , "Newspaper" , "Broadsheet" , "Power Corporation of Canada" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Italian-language newspapers" , "Italy" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Newspapers published in Turin" , "Italy" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Publications established in 1867" , "Italy" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Fiat" , "Italy" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "1867 establishments in Italy" , "Italy" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Publications established in 1991" , "Karachi" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Publications established in 1991" , "Pakistan" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "1991 establishments in Pakistan" , "Karachi" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "1991 establishments in Pakistan" , "Pakistan" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Media in Karachi" , "Karachi" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Media in Karachi" , "Pakistan" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Daily newspapers" , "Karachi" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "Daily newspapers" , "Pakistan" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "English-language newspapers published in Pakistan" , "Karachi" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/The_News_International" , "English-language newspapers published in Pakistan" , "Pakistan" , "Newspaper" , "Broadsheet" , "Jang Group of Newspapers" , "Shaheen Sehbai" ,
 "http://en.wikipedia.org/wiki/Politika" , "Newspapers published in Serbia" , "Belgrade" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Newspapers published in Serbia" , "Serbia" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Publications established in 1904" , "Belgrade" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Publications established in 1904" , "Serbia" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Serbian brands" , "Belgrade" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Serbian brands" , "Serbia" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Media in Belgrade" , "Belgrade" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/Politika" , "Media in Belgrade" , "Serbia" , "Newspaper" , "Berliner (format)" , "Politika AD" , "Ljiljana Smajlović" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Daily newspapers published in the United States" , "Colorado" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Daily newspapers published in the United States" , "Denver" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Pulitzer Prize-winning newspapers" , "Colorado" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Pulitzer Prize-winning newspapers" , "Denver" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Newspapers published in Colorado" , "Colorado" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Newspapers published in Colorado" , "Denver" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "MediaNews Group publications" , "Colorado" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "MediaNews Group publications" , "Denver" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Media in Denver" , "Colorado" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Denver_Post" , "Media in Denver" , "Denver" , "Daily newspaper" , "Broadsheet" , "Digital First Media" , "Lee Ann Colacioppo" ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Fargo–Moorhead" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Fargo–Moorhead" , "Fargo, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/De_Tijd" , "Business newspapers" , "Brussels" , "Daily newspaper" , "Berliner (format)" , "Mediafin" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "International relations journals" , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "Newspapers published in Italy" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Newspapers published in North Dakota" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Newspapers published in North Dakota" , "Fargo, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Publications established in 1879" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Publications established in 1879" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/De_Tijd" , "Publications established in 1968" , "Brussels" , "Daily newspaper" , "Berliner (format)" , "Mediafin" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "Publications established in 1976" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Publications established in 2007" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Publications established in 2007" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "2007 establishments in Turkey" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "2007 establishments in Turkey" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Defunct newspapers of Turkey" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Defunct newspapers of Turkey" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "2016 disestablishments in Turkey" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "2016 disestablishments in Turkey" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "La Repubblica" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "American monthly magazines" , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "American political magazines" , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "Foreign relations of the United States" , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Organisations based in Geneva" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Organisations based in Geneva" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "1924 establishments in Washington, D.C." , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "1879 establishments in Switzerland" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "1879 establishments in Switzerland" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Media shut down in the 2016 Turkish purges" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Media shut down in the 2016 Turkish purges" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Newspapers published in Istanbul" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Newspapers published in Istanbul" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Publications disestablished in 2016" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "Publications disestablished in 2016" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/De_Tijd" , "Dutch-language newspapers published in Belgium" , "Brussels" , "Daily newspaper" , "Berliner (format)" , "Mediafin" ,  ,
 "http://en.wikipedia.org/wiki/De_Tijd" , "Media in Brussels" , "Brussels" , "Daily newspaper" , "Berliner (format)" , "Mediafin" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "Magazines published in Washington, D.C." , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Foreign_Service_Journal" , "Magazines established in 1924" , "Washington, DC" , "Monthly" , "Magazine" , "American Foreign Service Association" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "French-language newspapers published in Switzerland" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "French-language newspapers published in Switzerland" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "English-language newspapers published in Turkey" , "Istanbul" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/Today's_Zaman" , "English-language newspapers published in Turkey" , "Turkey" , "Newspaper" , "Broadsheet" , "Feza Publications" ,  ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Forum Communications" , "North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/The_Forum_of_Fargo-Moorhead" , "Forum Communications" , "Fargo, North Dakota" , "Newspaper" , "Broadsheet" , "Forum Communications Company" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "Socialist newspapers" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/De_Tijd" , "1968 establishments in Belgium" , "Brussels" , "Daily newspaper" , "Berliner (format)" , "Mediafin" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "1976 establishments in Italy" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "Gruppo Editoriale L'Espresso" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/La_Repubblica" , "Newspapers published in Rome" , "Rome" , "Newspaper" , "Berliner (format)" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Daily newspapers published in Switzerland" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Daily newspapers published in Switzerland" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Media in Geneva" , "Geneva" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/Tribune_de_Genève" , "Media in Geneva" , "Switzerland" , "Daily newspaper" , "Berliner (format)" , "Edipresse" ,  ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Newspapers published in Turin" , "Turin" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Fiat" , "Turin" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Italian-language newspapers" , "Turin" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "1867 establishments in Italy" , "Turin" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/La_Stampa" , "Publications established in 1867" , "Turin" , "Daily newspaper" , "Berliner (format)" , "Fiat Chrysler Automobiles" , "Maurizio Molinari" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Publications established in 1892" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Publications established in 1892" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Publications established in 1892" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "1892 establishments in Ontario" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "1892 establishments in Ontario" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "1892 establishments in Ontario" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Daily newspapers published in Ontario" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Daily newspapers published in Ontario" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Daily newspapers published in Ontario" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Newspapers published in Toronto" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Newspapers published in Toronto" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Newspapers published in Toronto" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Toronto Star" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Toronto Star" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Toronto Star" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Torstar publications" , "Ontario" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Torstar publications" , "Toronto" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/Toronto_Star" , "Torstar publications" , "One Yonge Street" , "Daily newspaper" , "Broadsheet" , "Star Media Group" , "Michael Cooke" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Montreal" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
 "http://en.wikipedia.org/wiki/La_Presse_(Canadian_newspaper)" , "Publications established in 1884" , "Canada" , "Newspaper" , "Broadsheet" , "Gesca Limitée" , "André Pratte" ,
