MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2010185, 8867860.71,  826276.74,  690349.33, 1031757.50,  683052.87,  555092.96,   80609.45,  423031.21,  380134.61,  736155.96,  243126.96, 3195382.47,      15.67,       0.00,   21713.14,       0.00,       0.00
 2010186, 8794896.59,  821188.34,  685903.86, 1027557.49,  681765.98,  545202.87,   75801.62,  404507.72,  362237.87,  733519.78,  239883.76, 3194436.65,      15.67,       0.00,   21713.14,       0.00,       0.00
 2010187, 8746565.84,  821342.51,  690608.77, 1028457.10,  673919.94,  533553.73,   72803.49,  387888.37,  359864.95,  730908.99,  232348.92, 3193562.00,      15.67,       0.00,   20129.56,       0.00,       0.00
 2010188, 8655266.12,  819496.46,  679160.80, 1020185.78,  668497.77,  521185.42,   72098.96,  360698.71,  363165.03,  723328.58,  216306.79, 3189834.75,      15.67,       0.00,   20129.56,       0.00,       0.00
 2010189, 8663202.80,  823045.15,  688731.29, 1032241.03,  674775.17,  504804.72,   67773.16,  354123.37,  369365.26,  723132.78,  210755.88, 3196773.48,      15.67,       0.00,   16504.00,       0.00,       0.00
 2010190, 8635987.95,  820641.79,  699307.44, 1033808.01,  678690.85,  509529.58,   60770.43,  342636.33,  365928.55,  723854.61,  189899.67, 3195689.19,      15.67,       0.00,   14054.00,       0.00,       0.00
 2010191, 8531336.75,  827006.66,  688168.52, 1017602.62,  669500.19,  482884.90,   55613.04,  341529.86,  360159.35,  705443.51,  185735.82, 3191261.18,      15.67,       0.00,    5398.41,       0.00,       0.00
 2010192, 8456172.34,  820545.81,  681810.49, 1020816.59,  661513.74,  458854.43,   47482.69,  340877.72,  349363.54,  700638.98,  186383.94, 3181453.30,      15.67,       0.00,    5398.41,       0.00,       0.00
 2010193, 8408982.81,  821057.18,  682410.27, 1020421.94,  660470.75,  444251.06,   44921.26,  337139.13,  339349.34,  690594.97,  180753.61, 3181182.20,      15.67,       0.00,    5398.41,       0.00,       0.00
 2010194, 8348579.30,  817399.38,  677529.31, 1017960.81,  652267.78,  434982.94,   44253.59,  334941.13,  327972.90,  681305.84,  173639.84, 3179894.67,      15.67,       0.00,    5398.41,       0.00,       0.00
 2010195, 8327153.18,  815009.20,  676806.07, 1019112.56,  652915.61,  437237.25,   34552.25,  349923.28,  324791.87,  680786.39,  161047.98, 3169380.99,      15.67,       0.00,    4557.04,       0.00,       0.00
 2010196, 8218111.52,  817275.27,  672507.37, 1017414.41,  649563.99,  427130.19,   29397.84,  329776.21,  309374.27,  668521.28,  131835.09, 3159725.85,      15.67,       0.00,    4557.04,       0.00,       0.00
 2010197, 8251825.38,  828258.30,  689102.24, 1032581.86,  643501.63,  409381.40,   30459.48,  337103.17,  310731.66,  668329.27,  136446.86, 3160339.78,      15.67,       0.00,    4557.04,       0.00,       0.00
 2010198, 8167863.42,  827255.47,  679732.47, 1025868.65,  641131.20,  380505.13,   28681.36,  334654.55,  276780.87,  671853.15,  132242.45, 3163568.39,      15.67,       0.00,    4557.04,       0.00,       0.00
 2010199, 8083893.03,  823995.89,  677983.01, 1025517.70,  624065.15,  364451.33,   28469.09,  323782.12,  250411.17,  677289.03,  127110.80, 3159700.87,      99.85,       0.00,       0.00,       0.00,       0.00
 2010200, 7956455.25,  818738.27,  666714.15, 1027344.63,  597320.74,  341020.61,   21298.42,  320021.93,  239029.67,  662445.72,  106320.20, 3155183.88,       0.00,       0.00,       0.00,       0.00,       0.00
 2010201, 7856624.49,  818876.89,  672334.25, 1022394.18,  564895.07,  316246.53,   17619.28,  319609.95,  209681.74,  658898.24,  105584.52, 3149466.83,       0.00,       0.00,       0.00,       0.00,       0.00
 2010202, 7709147.45,  816382.73,  671143.62,  967843.60,  548755.42,  311198.72,   17689.72,  295249.87,  185088.53,  652180.64,   91511.17, 3151086.40,       0.00,       0.00,       0.00,       0.00,       0.00
 2010203, 7729114.46,  825774.59,  664248.20,  964934.69,  547608.74,  322819.49,   17654.44,  291723.22,  196428.80,  653354.00,   93261.79, 3150289.48,       0.00,       0.00,       0.00,       0.00,       0.00
 2010204, 7661275.77,  830835.73,  644673.05,  975282.17,  542821.98,  308440.88,    9042.33,  289125.46,  191506.38,  630059.37,   93466.99, 3144972.10,      50.47,       0.00,       0.00,       0.00,       0.00
 2010205, 7567146.65,  820460.98,  642726.80,  969360.36,  539742.11,  285453.31,    8374.85,  284459.65,  177973.06,  610182.13,   84446.28, 3142917.80,      50.47,       0.00,       0.00,       0.00,       0.00
 2010206, 7456926.32,  814940.20,  642767.36,  964192.52,  521282.07,  246717.58,    8374.85,  280480.66,  169576.84,  592986.15,   80928.28, 3133630.48,      50.47,       0.00,       0.00,       0.00,       0.00
 2010207, 7363104.80,  809729.11,  637702.57,  946029.46,  512424.52,  233586.05,    5669.71,  279723.76,  161009.94,  564154.45,   78528.22, 3133413.48,     134.69,       0.00,       0.00,       0.00,       0.00
 2010208, 7261469.32,  804943.99,  632749.39,  935032.56,  483701.07,  207070.20,    4838.45,  274980.66,  149573.50,  556578.90,   77235.57, 3133631.49,     134.69,       0.00,       0.00,       0.00,       0.00
 2010209, 7115713.00,  798060.80,  624892.62,  895113.79,  447802.39,  195921.89,    3378.71,  273216.24,  132651.65,  534598.03,   71623.26, 3137320.07,     134.69,       0.00,       0.00,       0.00,       0.00
 2010210, 7034322.55,  787574.09,  615753.25,  883797.36,  430349.13,  148680.44,     904.66,  283281.47,  138562.22,  530008.16,   65651.11, 3148761.80,       0.00,       0.00,       0.00,       0.00,       0.00
 2010211, 7006718.53,  780610.26,  618540.38,  874859.56,  422413.31,  164267.61,     851.63,  278128.94,  133286.40,  513644.48,   61268.71, 3157866.57,       0.00,       0.00,       0.00,       0.00,       0.00
 2010212, 7004379.16,  785461.91,  618279.50,  858754.09,  418431.83,  170395.99,     851.63,  280831.86,  134905.11,  515273.58,   62710.28, 3157502.71,       0.00,       0.00,       0.00,       0.00,       0.00
 2010213, 6829709.98,  757285.05,  577580.75,  769333.52,  410299.18,  159512.51,    1377.56,  283378.73,  136770.54,  508836.95,   60038.76, 3164315.76,       0.00,       0.00,       0.00,       0.00,       0.00
 2010214, 6800520.42,  767649.82,  577580.75,  764783.37,  405427.18,  152256.00,    2411.24,  262656.36,  134791.59,  508467.58,   58600.80, 3164915.07,       0.00,       0.00,       0.00,       0.00,       0.00
 2010215, 6747082.86,  765203.71,  577580.75,  756412.28,  394945.32,  139007.07,    2683.24,  253312.36,  128660.13,  502006.70,   58649.37, 3167641.24,       0.00,       0.00,       0.00,       0.00,       0.00
 2010216, 6600268.59,  761586.55,  565057.79,  741103.71,  392281.41,   98323.50,    3825.73,  200244.05,  120905.20,  486935.93,   56935.92, 3172215.06,       0.00,       0.00,       0.00,       0.00,       0.00
 2010217, 6516709.56,  754596.48,  527002.26,  729266.56,  367998.19,   98454.67,    3825.73,  209273.20,  110938.87,  478759.18,   54504.99, 3181235.65,       0.00,       0.00,       0.00,       0.00,       0.00
 2010218, 6402195.83,  737308.02,  505198.01,  711752.42,  367443.04,   90325.76,    4715.42,  197552.16,   99416.77,  458829.68,   53378.75, 3175422.03,       0.00,       0.00,       0.00,       0.00,       0.00
 2010219, 6426340.17,  754031.07,  485014.70,  743222.37,  380793.50,   95597.36,    4715.42,  195278.21,   79160.69,  461174.10,   48497.70, 3178001.29,       0.00,       0.00,       0.00,       0.00,       0.00
 2010220, 6427624.15,  764392.89,  485702.86,  761574.07,  377032.44,   86636.39,    4624.69,  194749.20,   67576.17,  458873.54,   56565.96, 3169042.20,       0.00,       0.00,       0.00,       0.00,       0.00
 2010221, 6326294.13,  765526.73,  478799.00,  747762.65,  369629.55,   79774.97,    3699.76,  176966.67,   58869.31,  438862.53,   41153.97, 3164413.33,       0.00,       0.00,       0.00,       0.00,       0.00
 2010222, 6180847.91,  751842.68,  459540.46,  726696.36,  365629.41,   59596.18,    4098.57,  148827.29,   50557.86,  412866.86,   37812.86, 3162543.72,       0.00,       0.00,       0.00,       0.00,       0.00
 2010223, 6074682.31,  746853.42,  458380.00,  717687.67,  357421.65,   59752.54,    2121.25,  132081.95,   44842.96,  371691.70,   34230.09, 3148874.12,       0.00,       0.00,       0.00,       0.00,       0.00
 2010224, 6043222.41,  743934.03,  428333.02,  729206.64,  353856.01,   62426.35,    2683.72,  133778.75,   36942.62,  369466.99,   32024.79, 3149824.52,       0.00,       0.00,       0.00,       0.00,       0.00
 2010225, 5980208.16,  742552.80,  423531.70,  727434.10,  331631.05,   59143.30,    3337.01,  131843.60,   21417.55,  355345.27,   30714.36, 3152512.45,       0.00,       0.00,       0.00,       0.00,       0.00
 2010226, 5940485.68,  738805.42,  423687.70,  721394.02,  324573.18,   54884.60,    3101.24,  126907.49,   20858.29,  348679.47,   27514.48, 3149334.84,       0.00,       0.00,       0.00,       0.00,       0.00
 2010227, 5905257.29,  735232.98,  417354.96,  720490.63,  321631.03,   49004.97,    3101.24,  123094.07,   19772.73,  340449.48,   26115.13, 3148265.10,       0.00,       0.00,       0.00,       0.00,       0.00
 2010228, 5839599.99,  721219.77,  417354.96,  711890.39,  313721.36,   42873.76,    2594.18,  117734.20,   19214.12,  320297.84,   25158.01, 3146796.43,       0.00,       0.00,       0.00,       0.00,       0.00
 2010229, 5801122.55,  707650.16,  414266.86,  710359.14,  309804.33,   39880.21,    2594.18,  117155.64,   19131.30,  308685.85,   23128.69, 3147721.21,       0.00,       0.00,       0.00,       0.00,       0.00
 2010230, 5659879.47,  689305.61,  387998.35,  700903.48,  307474.62,   28602.21,    1342.57,  111060.20,   20710.91,  265439.44,   23128.69, 3123168.42,       0.00,       0.00,       0.00,       0.00,       0.00
 2010231, 5687798.04,  684323.22,  386984.35,  698869.28,  304654.85,   24537.22,       0.00,  140094.24,   22606.59,  281564.47,   23046.01, 3120372.85,       0.00,       0.00,       0.00,       0.00,       0.00
 2010232, 5701892.25,  679659.72,  384782.83,  711132.16,  310928.23,   27804.83,       0.00,  151728.07,   24249.00,  274443.76,   15948.81, 3120451.70,       0.00,       0.00,       0.00,       0.00,       0.00
 2010233, 5651485.51,  679490.47,  386491.29,  717327.39,  309942.79,   22889.00,       0.00,  133908.12,   16075.02,  261782.18,   11693.71, 3111122.41,       0.00,       0.00,       0.00,       0.00,       0.00
 2010234, 5560092.06,  678720.21,  379977.26,  695878.49,  292861.30,   12266.20,      90.68,  126984.03,   12799.51,  239052.24,    6404.87, 3114294.14,       0.00,       0.00,       0.00,       0.00,       0.00
 2010235, 5519624.34,  676984.17,  365646.50,  681271.02,  284176.21,   10553.29,      90.68,  131427.08,   12769.41,  238111.20,    6404.87, 3111426.76,       0.00,       0.00,       0.00,       0.00,       0.00
 2010236, 5492771.76,  674541.96,  353892.87,  679465.01,  277229.05,   10553.29,     163.23,  130323.65,   12575.17,  237066.84,    6404.87, 3109792.67,       0.00,       0.00,       0.00,       0.00,       0.00
 2010237, 5434302.12,  654898.94,  338691.40,  656891.26,  277156.48,   10553.29,      36.26,  126196.97,   15329.06,  240729.29,    6404.87, 3106651.17,       0.00,       0.00,       0.00,       0.00,       0.00
 2010238, 5487392.73,  676819.99,  338443.04,  651407.40,  268805.76,   10553.29,     344.63,  153461.95,   26584.00,  242815.42,    5175.80, 3112218.32,       0.00,       0.00,       0.00,       0.00,       0.00
 2010239, 5452170.92,  676043.98,  313013.87,  610736.14,  267062.01,    8533.89,    1414.27,  170441.28,   26559.44,  250360.20,    5175.80, 3122066.89,       0.00,       0.00,       0.00,       0.00,       0.00
 2010240, 5385094.61,  673031.31,  309368.10,  576093.42,  256942.26,    8100.67,    2211.68,  156927.71,   21394.28,  267610.93,    2225.45, 3110425.65,       0.00,       0.00,       0.00,       0.00,       0.00
 2010241, 5363242.03,  674159.82,  301400.56,  561303.19,  258715.84,    7287.84,    3951.18,  160028.46,   19598.33,  255151.75,    1575.88, 3119306.05,       0.00,       0.00,       0.00,       0.00,       0.00
 2010242, 5408749.09,  675640.48,  302256.49,  559837.96,  267227.50,    8640.82,    7846.71,  169044.75,   21137.99,  253206.82,    1575.88, 3141570.57,       0.00,       0.00,       0.00,       0.00,       0.00
 2010243, 5416354.37,  676113.01,  287170.52,  574027.74,  267009.67,    7756.21,    7846.71,  169775.43,   22526.06,  257397.76,    2578.18, 3143408.10,       0.00,       0.00,       0.00,       0.00,       0.00
 2010244, 5334962.88,  673562.52,  282188.36,  524163.99,  254938.26,    6764.29,    7846.71,  162118.25,   20152.97,  261019.30,    1053.65, 3140391.45,       0.00,       0.00,       0.00,       0.00,       0.00
 2010245, 5337346.74,  673565.39,  281024.29,  531735.02,  247876.17,    4617.14,    9152.85,  168066.87,   19758.31,  260172.40,    1053.65, 3139561.53,       0.00,       0.00,       0.00,       0.00,       0.00
 2010246, 5335869.08,  685492.01,  281104.16,  522090.04,  240835.26,    4239.43,   14816.96,  162961.76,   20261.99,  258475.43,     217.35, 3144611.56,       0.00,       0.00,       0.00,       0.00,       0.00
 2010247, 5265455.21,  665745.52,  279444.44,  520047.66,  225092.91,    4330.31,   14816.96,  150441.79,   20261.99,  242915.42,     217.35, 3141377.72,       0.00,       0.00,       0.00,       0.00,       0.00
 2010248, 5161481.02,  636026.30,  239950.99,  508210.29,  215759.42,    2348.66,   14816.96,  146652.68,   18725.60,  237086.39,     217.35, 3140923.25,       0.00,       0.00,       0.00,       0.00,       0.00
 2010249, 5100098.95,  604445.14,  229170.80,  493918.23,  216453.89,    1664.00,   16807.10,  146250.30,   14625.91,  238414.60,     217.35, 3137386.67,       0.00,       0.00,       0.00,       0.00,       0.00
 2010250, 5041274.84,  586256.57,  219232.14,  487879.36,  208211.18,    3589.32,   18870.52,  146250.30,   14569.98,  219991.31,     217.35, 3135461.85,       0.00,       0.00,       0.00,       0.00,       0.00
 2010251, 4988520.12,  575747.51,  217434.78,  475157.64,  206306.83,    3589.32,   18870.52,  139736.10,   15954.56,  224727.50,     217.35, 3110033.03,       0.00,       0.00,       0.00,       0.00,       0.00
 2010252, 4981639.20,  541675.42,  213572.28,  469213.31,  214523.90,    6021.69,   29093.32,  142483.28,   19542.35,  221749.59,     189.84, 3122829.25,       0.00,       0.00,       0.00,       0.00,       0.00
 2010253, 5024041.39,  544971.37,  204901.08,  471929.68,  204587.92,    7830.57,   33903.74,  172459.28,   20900.89,  233791.63,     189.84, 3127830.41,       0.00,       0.00,       0.00,       0.00,       0.00
 2010254, 5039645.03,  537408.33,  201501.93,  451396.76,  208123.82,   12824.44,   39658.14,  179730.87,   22203.46,  245542.01,     189.84, 3140266.16,       0.00,       0.00,       0.00,       0.00,       0.00
 2010255, 5100536.45,  545499.52,  207044.01,  463781.72,  214888.42,   20764.37,   44842.69,  176780.93,   24366.01,  255405.10,     189.84, 3146138.24,       0.00,       0.00,       0.00,       0.00,       0.00
 2010256, 5066930.91,  544543.59,  199586.68,  439277.89,  208251.27,   23896.46,   49535.08,  172268.28,   26059.15,  249956.61,       0.00, 3152720.28,       0.00,       0.00,       0.00,       0.00,       0.00
 2010257, 4996302.27,  507718.51,  189438.55,  440568.50,  200148.93,   22494.82,   49463.05,  162580.69,   25904.33,  244447.68,       0.00, 3152701.58,       0.00,       0.00,       0.00,       0.00,       0.00
 2010258, 4958283.87,  509479.52,  187560.95,  428434.95,  194551.35,   22070.02,   50694.42,  157023.71,   28246.10,  231592.12,       0.00, 3147795.13,       0.00,       0.00,       0.00,       0.00,       0.00
 2010259, 4923029.83,  507968.94,  153326.98,  411606.14,  194551.35,   22070.02,   50694.42,  161692.15,   33378.74,  238596.23,       0.00, 3148309.25,       0.00,       0.00,       0.00,       0.00,       0.00
 2010260, 4909306.78,  512761.87,  153326.98,  410063.81,  167647.76,   25939.83,   41539.50,  169638.31,   32954.60,  236610.02,       0.00, 3157897.80,       0.00,       0.00,       0.00,       0.00,       0.00
 2010261, 4841422.87,  511275.44,  136209.01,  412012.62,  170958.79,   21994.08,   35027.37,  156259.95,   33055.37,  226466.23,       0.00, 3137237.72,       0.00,       0.00,       0.00,       0.00,       0.00
 2010262, 4821244.15,  506989.34,  126691.83,  398859.79,  162672.64,   25807.78,   31593.60,  157733.91,   35526.58,  234686.00,       0.00, 3139756.39,       0.00,       0.00,       0.00,       0.00,       0.00
 2010263, 4721849.28,  496629.75,   66288.24,  360213.39,  160020.94,   30064.15,   32426.37,  164142.89,   38232.62,  237444.11,       0.00, 3135460.53,       0.00,       0.00,       0.00,       0.00,       0.00
 2010264, 4734525.23,  497362.43,   58423.99,  351075.79,  168909.16,   36766.51,   32426.37,  165323.43,   40931.67,  243665.89,       0.00, 3138713.69,       0.00,       0.00,       0.00,       0.00,       0.00
 2010265, 4719094.97,  495751.43,   55076.64,  349020.24,  168909.16,   36766.51,   31628.01,  163675.79,   38893.95,  240949.46,       0.00, 3137660.58,       0.00,       0.00,       0.00,       0.00,       0.00
 2010266, 4716943.60,  499376.22,   46389.04,  357092.80,  167467.76,   38546.28,   25949.21,  170999.59,   36719.89,  233742.16,       0.00, 3139897.45,       0.00,       0.00,       0.00,       0.00,       0.00
 2010267, 4743581.76,  504187.60,   54422.62,  368141.39,  170859.32,   36749.46,   24011.25,  179892.79,   36008.54,  230988.39,       0.00, 3137557.20,       0.00,       0.00,       0.00,       0.00,       0.00
 2010268, 4728124.13,  500102.41,   54655.55,  374010.59,  173524.14,   31650.57,   21675.64,  186205.34,   32262.14,  221679.43,       0.00, 3131595.11,       0.00,       0.00,       0.00,       0.00,       0.00
 2010269, 4837296.57,  503309.57,  125469.51,  383160.35,  184442.07,   28147.30,   21078.56,  186205.34,   32262.14,  222202.02,       0.00, 3150256.50,       0.00,       0.00,       0.00,       0.00,       0.00
 2010270, 4948504.77,  517582.41,  153636.61,  406356.23,  192758.73,   27566.26,   19159.72,  213038.13,   30832.58,  225796.41,       0.00, 3161014.49,       0.00,       0.00,       0.00,       0.00,       0.00
 2010271, 5040628.30,  537948.02,  170913.14,  420998.17,  202046.35,   26149.65,   18670.79,  213038.13,   33567.45,  261024.84,       0.00, 3155508.55,       0.00,       0.00,       0.00,       0.00,       0.00
 2010272, 5199916.15,  576988.68,  190644.78,  427302.47,  245001.83,   27279.14,   28105.69,  221336.02,   33567.45,  291840.87,       0.00, 3157086.02,       0.00,       0.00,       0.00,       0.00,       0.00
 2010273, 5280551.89,  600558.53,  193998.41,  439132.86,  249951.54,   25626.22,   25173.84,  230655.79,   38881.27,  316684.72,       0.00, 3159125.50,       0.00,       0.00,       0.00,       0.00,       0.00
 2010274, 5277664.15,  614911.66,  193472.21,  442953.20,  236426.67,   24593.32,   16390.94,  230817.35,   45405.00,  318449.36,       0.00, 3153481.24,       0.00,       0.00,       0.00,       0.00,       0.00
 2010275, 5452785.26,  625585.96,  212110.47,  480217.04,  258611.48,   44582.27,   21877.41,  240091.85,   63387.23,  339788.75,       0.00, 3165769.60,       0.00,       0.00,       0.00,       0.00,       0.00
 2010276, 5545787.13,  640070.53,  218414.81,  482539.11,  287643.65,   54349.34,   20882.65,  260492.67,   66926.98,  338200.40,       0.00, 3175503.77,       0.00,       0.00,       0.00,       0.00,       0.00
 2010277, 5671014.39,  672327.27,  229948.02,  485580.13,  287637.28,   97428.17,   20755.71,  261210.37,   70283.96,  374093.17,       0.00, 3170588.48,       0.00,       0.00,       0.00,       0.00,       0.00
 2010278, 5681390.78,  670436.51,  234953.94,  483236.13,  284463.20,  114969.39,   20755.71,  260330.18,   70937.67,  368905.07,       0.00, 3171241.16,       0.00,       0.00,       0.00,       0.00,       0.00
 2010279, 5705775.46,  679026.22,  239048.27,  474122.30,  299032.68,  124193.84,   23039.23,  258812.24,   69935.65,  376305.97,       0.00, 3161097.24,       0.00,       0.00,       0.00,       0.00,       0.00
 2010280, 5762505.95,  688431.21,  245990.60,  465049.84,  300182.88,  120748.39,   21443.54,  251089.85,   64092.61,  455641.54,       0.00, 3148673.65,       0.00,       0.00,       0.00,       0.00,       0.00
 2010281, 5806609.90,  693764.47,  254405.10,  491591.78,  302457.80,  120748.39,   21443.54,  241183.86,   63084.40,  463432.15,       0.00, 3153336.57,       0.00,       0.00,       0.00,       0.00,       0.00
 2010282, 6003343.72,  724380.43,  276867.81,  503476.04,  314699.34,  157639.96,   26582.78,  266719.24,   69403.63,  503310.15,     381.57, 3158720.94,       0.00,       0.00,       0.00,       0.00,       0.00
 2010283, 6097384.75,  725802.23,  276512.82,  535245.53,  325942.76,  160667.28,   28917.07,  287382.54,   71620.44,  525029.72,     381.57, 3158720.94,       0.00,       0.00,       0.00,       0.00,       0.00
 2010284, 6377051.74,  754403.69,  303362.38,  572381.44,  366616.07,  185168.46,   25471.68,  294389.64,   92868.14,  624455.39,    1089.36, 3155683.67,       0.00,       0.00,       0.00,       0.00,       0.00
 2010285, 6442208.46,  776393.09,  316489.89,  573868.90,  372137.54,  185168.46,   25471.68,  294389.64,  106445.90,  632929.01,    2035.47, 3155683.67,      33.37,       0.00,       0.00,       0.00,       0.00
 2010286, 6663079.49,  789444.60,  320156.15,  585474.24,  419904.30,  336664.85,   17265.41,  293723.59,  102723.39,  637432.95,    2035.47, 3157059.33,      33.37,       0.00,       0.00,       0.00,       0.00
 2010287, 6732130.10,  800888.26,  300392.82,  574780.20,  477135.95,  342397.58,   21372.65,  301187.19,  111320.70,  635357.00,    2035.47, 3164067.07,      33.37,       0.00,       0.00,       0.00,       0.00
 2010288, 6788210.10,  810577.42,  280538.29,  606933.18,  512893.03,  351516.53,   21858.00,  302237.58,  104860.74,  625523.60,    2035.47, 3168041.06,      33.37,       0.00,       0.00,       0.00,       0.00
 2010289, 6973851.73,  816621.36,  278909.66,  689580.78,  586500.32,  339251.91,   27973.29,  318698.31,  106999.90,  629021.07,    3467.55, 3175632.39,      33.37,       0.00,       0.00,       0.00,       0.00
 2010290, 7048922.28,  831173.75,  284324.26,  723380.99,  611558.15,  323754.09,   31575.27,  322558.46,  109885.84,  622730.99,    3467.55, 3183317.70,      33.37,       0.00,       0.00,       0.00,       0.00
 2010291, 7239132.23,  845429.78,  312312.28,  760838.80,  682854.18,  314637.01,   47502.97,  325066.69,  118846.35,  635758.20,    3467.55, 3191223.21,      33.37,       0.00,       0.00,       0.00,       0.00
 2010292, 7375937.88,  840363.86,  318582.25,  819368.02,  720308.59,  318094.55,   57171.27,  346824.03,  115497.58,  638974.60,    3467.55, 3196090.38,      33.37,       0.00,       0.00,       0.00,       0.00
 2010293, 7482612.59,  838302.07,  351854.60,  846397.31,  748784.29,  324626.37,   42545.68,  350674.99,  125936.72,  652127.92,    3467.55, 3191609.06,    5124.18,       0.00,       0.00,       0.00,       0.00
 2010294, 7590720.90,  842054.70,  363352.57,  891169.39,  816053.24,  341748.53,   37487.52,  332211.50,  117686.22,  647377.90,    3483.14, 3191368.97,    5565.39,       0.00,       0.00,       0.00,       0.00
 2010295, 7638443.09,  849762.90,  371813.12,  912868.29,  832086.44,  359740.09,   34055.88,  330270.34,  117686.22,  640144.60,    3483.14, 3179804.84,    5565.39,       0.00,       0.00,       0.00,       0.00
 2010296, 7720062.32,  854885.26,  380138.65,  943034.52,  849181.02,  389836.67,   27740.01,  322485.65,  116150.46,  645515.48,    4007.12, 3178705.09,    7220.56,       0.00,       0.00,       0.00,       0.00
 2010297, 7736154.14,  855034.91,  383549.29,  944510.53,  866186.74,  393736.04,   22743.40,  316809.72,  114908.23,  648269.84,    4301.83, 3180149.12,    4792.67,       0.00,       0.00,       0.00,       0.00
 2010298, 7771253.81,  867758.41,  398119.34,  953791.77,  882313.38,  394879.49,   20293.98,  310668.99,  120095.95,  641098.19,    4301.83, 3172858.60,    3912.05,       0.00,       0.00,       0.00,       0.00
 2010299, 7843991.14,  876613.94,  416040.49,  970038.75,  892992.48,  390108.53,   20983.92,  320057.94,  136474.97,  645379.51,    4301.83, 3165924.90,    3912.05,       0.00,       0.00,       0.00,       0.00
 2010300, 8033690.94,  891930.64,  441587.61,  974543.17,  894038.49,  439686.98,   23809.45,  337304.53,  136580.96,  707963.19,    4318.97, 3176308.88,    4113.56,       0.00,     342.69,       0.00,       0.00
 2010301, 8074680.10,  918812.02,  442807.81,  977057.42,  897844.80,  428494.73,   26814.29,  344410.41,  134277.21,  704097.00,    4318.97, 3190127.36,    4113.56,       0.00,     342.69,       0.00,       0.00
 2010302, 8139777.64,  922860.88,  448379.39,  980497.54,  897844.80,  431110.42,   29259.87,  350204.80,  177585.22,  704218.57,    4318.97, 3187468.25,    4524.41,       0.00,     342.69,       0.00,       0.00
 2010303, 8210177.00,  913150.13,  454477.08,  986307.95,  897844.80,  434683.95,   33104.47,  355408.87,  206366.84,  725550.26,    5714.91, 3191222.36,    4840.87,       0.00,     342.69,       0.00,       0.00
 2010304, 8326904.79,  902734.12,  482319.22,  998559.95,  897844.80,  453312.94,   44692.53,  362832.65,  238141.66,  727061.44,    9743.95, 3201869.65,    6010.33,       0.00,     619.72,       0.00,       0.00
 2010305, 8506714.87,  938955.93,  518957.99, 1024622.92,  897844.80,  479342.43,   67670.19,  368441.59,  255802.65,  728194.56,    9743.95, 3208463.86,    6892.44,       0.00,     619.72,       0.00,       0.00
 2010306, 8732462.34,  986851.78,  562643.69, 1040087.59,  897844.80,  512677.26,   88116.23,  397107.03,  274779.68,  735375.10,    9149.28, 3219155.92,    6892.44,       0.00,     619.72,       0.00,       0.00
 2010307, 8903395.80, 1029320.14,  602739.76, 1056416.36,  897844.80,  542452.92,  111693.32,  400126.06,  277783.16,  739864.47,   14005.26, 3221088.80,    8279.20,       0.00,     619.72,       0.00,       0.00
 2010308, 8974110.59, 1033166.57,  611603.33, 1056515.35,  897844.80,  582036.46,  126504.94,  395077.24,  267509.32,  755835.98,   15511.22, 3218749.46,   11402.84,       0.00,    1191.25,       0.00,       0.00
 2010309, 9052792.51, 1038643.89,  618873.61, 1061155.17,  897844.80,  599985.01,  130413.87,  394365.07,  265430.40,  791858.25,   16292.13, 3221673.35,   11402.84,       0.00,    3692.29,       0.00,       0.00
 2010310, 9114558.67, 1039004.77,  640117.45, 1065106.20,  897844.80,  637637.95,  143585.15,  405137.46,  248401.25,  782541.81,   15056.10, 3221473.52,   12747.16,       0.00,    4743.21,       0.00,       0.00
 2010311, 9167214.66, 1021439.75,  666610.14, 1071565.25,  897844.80,  646465.20,  155573.45,  413220.44,  244825.25,  789193.01,   13640.49, 3226881.89,   13740.74,       0.00,    5052.42,       0.00,       0.00
 2010312, 9298306.93, 1006054.92,  678541.61, 1075811.83,  897844.80,  672123.20,  187073.95,  427883.83,  250323.24,  833499.29,   12743.00, 3233481.41,   15771.03,       0.00,    5992.98,       0.00,       0.00
 2010313, 9363916.34, 1007980.55,  691457.49, 1079127.44,  897844.80,  697591.39,  202722.05,  419794.29,  256210.72,  836141.60,   14158.67, 3233880.05,   16498.64,       0.00,    8813.01,       0.00,     533.82
 2010314, 9401218.50, 1010121.41,  693178.45, 1079127.44,  897844.80,  693036.68,  218217.74,  425665.67,  266099.94,  837260.20,   19338.78, 3234080.06,   16738.66,       0.00,    8813.01,       0.00,     533.82
 2010315, 9422816.81, 1019276.53,  698995.81, 1079837.01,  897844.80,  679937.21,  222728.24,  427040.48,  276957.88,  837384.37,   19338.78, 3234152.71,   18814.35,       0.00,    8813.01,       0.00,     533.82
